id_steno,id_org,schuze,turn,od_steno,jd,od_t,do_t
101984,171,4,66,2013-12-16,3.0,1000.0,1010.0
101985,171,4,67,2013-12-16,3.0,1010.0,1020.0
101986,171,4,68,2013-12-16,3.0,1020.0,1030.0
101987,171,4,69,2013-12-16,3.0,1030.0,1040.0
101988,171,4,70,2013-12-16,3.0,1040.0,1050.0
101989,171,4,71,2013-12-16,3.0,1050.0,1060.0
101990,171,4,72,2013-12-16,3.0,1060.0,1070.0
101991,171,4,73,2013-12-16,3.0,1070.0,1080.0
101992,171,4,74,2013-12-16,3.0,1080.0,1090.0
101993,171,4,75,2013-12-16,3.0,1090.0,1100.0
101994,171,4,76,2013-12-16,3.0,1100.0,1102.0
101995,171,4,77,2013-12-19,4.0,540.0,550.0
101996,171,4,78,2013-12-19,4.0,550.0,560.0
101997,171,4,79,2013-12-19,4.0,560.0,570.0
101998,171,4,80,2013-12-19,4.0,570.0,580.0
101999,171,4,81,2013-12-19,4.0,580.0,590.0
102000,171,4,82,2013-12-19,4.0,590.0,600.0
102001,171,4,83,2013-12-19,4.0,600.0,610.0
102002,171,4,84,2013-12-19,4.0,610.0,620.0
102003,171,4,85,2013-12-19,4.0,620.0,630.0
102004,171,4,86,2013-12-19,4.0,630.0,640.0
102005,171,4,87,2013-12-19,4.0,640.0,650.0
102006,171,4,88,2013-12-19,4.0,650.0,660.0
102007,171,4,89,2013-12-19,4.0,660.0,670.0
102008,171,4,90,2013-12-19,4.0,670.0,680.0
102009,171,4,91,2013-12-19,4.0,680.0,690.0
102010,171,4,92,2013-12-19,4.0,690.0,700.0
102011,171,4,93,2013-12-19,4.0,700.0,710.0
102012,171,4,94,2013-12-19,4.0,710.0,714.0
102013,171,4,95,2013-12-19,4.0,795.0,800.0
102014,171,5,1,2014-01-21,1.0,600.0,610.0
102015,171,5,2,2014-01-21,1.0,610.0,620.0
102016,171,5,3,2014-01-21,1.0,620.0,630.0
102017,171,5,4,2014-01-21,1.0,630.0,640.0
102018,171,5,5,2014-01-21,1.0,640.0,650.0
102019,171,5,6,2014-01-21,1.0,650.0,660.0
102020,171,5,7,2014-01-21,1.0,660.0,670.0
102021,171,5,8,2014-01-21,1.0,670.0,680.0
102022,171,5,9,2014-01-21,1.0,680.0,690.0
102023,171,5,10,2014-01-21,1.0,690.0,700.0
102024,171,5,11,2014-01-21,1.0,700.0,710.0
102025,171,5,12,2014-01-21,1.0,710.0,720.0
102026,171,5,13,2014-01-21,1.0,720.0,730.0
102027,171,5,14,2014-01-21,1.0,730.0,740.0
102028,171,5,15,2014-01-21,1.0,740.0,750.0
102029,171,5,16,2014-01-21,1.0,750.0,760.0
102030,171,5,17,2014-01-21,1.0,760.0,770.0
102031,171,5,18,2014-01-21,1.0,770.0,773.0
102032,171,5,19,2014-01-21,1.0,870.0,880.0
102033,171,5,20,2014-01-21,1.0,880.0,890.0
102034,171,5,21,2014-01-21,1.0,890.0,900.0
102035,171,5,22,2014-01-21,1.0,900.0,910.0
102036,171,5,23,2014-01-21,1.0,910.0,920.0
102037,171,5,24,2014-01-21,1.0,920.0,930.0
102038,171,5,25,2014-01-21,1.0,930.0,940.0
102039,171,5,26,2014-01-21,1.0,940.0,950.0
102040,171,5,27,2014-01-21,1.0,950.0,960.0
102041,171,5,28,2014-01-21,1.0,960.0,970.0
102042,171,5,29,2014-01-21,1.0,970.0,980.0
102043,171,5,30,2014-01-21,1.0,980.0,990.0
102044,171,5,31,2014-01-21,1.0,990.0,1000.0
102045,171,5,32,2014-01-21,1.0,1000.0,1010.0
102046,171,5,33,2014-01-21,1.0,1010.0,1020.0
102047,171,5,34,2014-01-21,1.0,1020.0,1030.0
102048,171,5,35,2014-01-21,1.0,1030.0,1039.0
102049,171,5,36,2014-01-22,2.0,541.0,543.0
102050,171,5,37,2014-01-22,2.0,632.0,640.0
102051,171,5,38,2014-01-22,2.0,640.0,650.0
102052,171,5,39,2014-01-22,2.0,650.0,660.0
102053,171,5,40,2014-01-22,2.0,660.0,670.0
102054,171,5,41,2014-01-22,2.0,670.0,680.0
102055,171,5,42,2014-01-22,2.0,680.0,690.0
102056,171,5,43,2014-01-22,2.0,690.0,700.0
102057,171,5,44,2014-01-22,2.0,700.0,710.0
102058,171,5,45,2014-01-22,2.0,710.0,720.0
102059,171,5,46,2014-01-22,2.0,720.0,730.0
102060,171,5,47,2014-01-22,2.0,730.0,740.0
102061,171,5,48,2014-01-22,2.0,740.0,750.0
102062,171,5,49,2014-01-22,2.0,750.0,760.0
102063,171,5,50,2014-01-22,2.0,760.0,770.0
102064,171,5,51,2014-01-22,2.0,770.0,772.0
102065,171,5,52,2014-01-22,2.0,870.0,880.0
102066,171,5,53,2014-01-22,2.0,880.0,890.0
102067,171,5,54,2014-01-22,2.0,890.0,900.0
102068,171,5,55,2014-01-22,2.0,900.0,910.0
102069,171,5,56,2014-01-22,2.0,910.0,920.0
102070,171,5,57,2014-01-22,2.0,920.0,930.0
102071,171,5,58,2014-01-22,2.0,930.0,940.0
102072,171,5,59,2014-01-22,2.0,940.0,950.0
102073,171,5,60,2014-01-22,2.0,950.0,960.0
102074,171,5,61,2014-01-22,2.0,960.0,970.0
102075,171,5,62,2014-01-22,2.0,970.0,980.0
102076,171,5,63,2014-01-22,2.0,980.0,990.0
102077,171,5,64,2014-01-22,2.0,990.0,1000.0
102078,171,5,65,2014-01-22,2.0,1000.0,1010.0
102079,171,5,66,2014-01-22,2.0,1010.0,1020.0
102080,171,5,67,2014-01-22,2.0,1020.0,1030.0
102081,171,5,68,2014-01-22,2.0,1030.0,1040.0
102082,171,5,69,2014-01-22,2.0,1040.0,1050.0
102083,171,5,70,2014-01-22,2.0,1050.0,1056.0
102084,171,6,1,2014-02-04,1.0,840.0,850.0
102085,171,6,2,2014-02-04,1.0,850.0,860.0
102086,171,6,3,2014-02-04,1.0,860.0,870.0
102087,171,6,4,2014-02-04,1.0,870.0,880.0
102088,171,6,5,2014-02-04,1.0,880.0,890.0
102089,171,6,6,2014-02-04,1.0,890.0,900.0
102090,171,6,7,2014-02-04,1.0,900.0,910.0
102091,171,6,8,2014-02-04,1.0,910.0,912.0
102092,171,6,9,2014-02-04,1.0,1032.0,1037.0
102093,171,6,10,2014-02-04,1.0,1140.0,1150.0
102094,171,6,11,2014-02-04,1.0,1150.0,1160.0
102095,171,6,12,2014-02-04,1.0,1160.0,1170.0
102096,171,6,13,2014-02-04,1.0,1170.0,1180.0
102097,171,6,14,2014-02-04,1.0,1180.0,1190.0
102098,171,6,15,2014-02-04,1.0,1190.0,1200.0
102099,171,6,16,2014-02-04,1.0,1200.0,1210.0
102100,171,6,17,2014-02-04,1.0,1210.0,1220.0
102101,171,6,18,2014-02-04,1.0,1220.0,1230.0
102102,171,6,19,2014-02-04,1.0,1230.0,1240.0
102103,171,6,20,2014-02-04,1.0,1240.0,1250.0
102104,171,6,21,2014-02-04,1.0,1250.0,1256.0
102105,171,6,22,2014-02-05,2.0,540.0,550.0
102106,171,6,23,2014-02-05,2.0,550.0,560.0
102107,171,6,24,2014-02-05,2.0,560.0,570.0
102108,171,6,25,2014-02-05,2.0,570.0,580.0
102109,171,6,26,2014-02-05,2.0,580.0,590.0
102110,171,6,27,2014-02-05,2.0,590.0,600.0
102111,171,6,28,2014-02-05,2.0,600.0,610.0
102112,171,6,29,2014-02-05,2.0,610.0,620.0
102113,171,6,30,2014-02-05,2.0,620.0,630.0
102114,171,6,31,2014-02-05,2.0,630.0,640.0
102115,171,6,32,2014-02-05,2.0,640.0,650.0
102116,171,6,33,2014-02-05,2.0,650.0,660.0
102117,171,6,34,2014-02-05,2.0,660.0,670.0
102118,171,6,35,2014-02-05,2.0,670.0,680.0
102119,171,6,36,2014-02-05,2.0,680.0,690.0
102120,171,6,37,2014-02-05,2.0,699.0,700.0
102121,171,6,38,2014-02-05,2.0,700.0,710.0
102122,171,6,39,2014-02-05,2.0,710.0,720.0
102123,171,6,40,2014-02-05,2.0,720.0,730.0
102124,171,6,41,2014-02-05,2.0,730.0,740.0
102125,171,6,42,2014-02-05,2.0,740.0,750.0
102126,171,6,43,2014-02-05,2.0,750.0,760.0
102127,171,6,44,2014-02-05,2.0,760.0,770.0
102128,171,6,45,2014-02-05,2.0,770.0,780.0
102129,171,6,46,2014-02-05,2.0,780.0,790.0
102130,171,6,47,2014-02-05,2.0,790.0,793.0
102131,171,6,48,2014-02-05,2.0,870.0,880.0
102132,171,6,49,2014-02-05,2.0,880.0,890.0
102133,171,6,50,2014-02-05,2.0,890.0,900.0
102134,171,6,51,2014-02-05,2.0,900.0,910.0
102135,171,6,52,2014-02-05,2.0,910.0,920.0
102136,171,6,53,2014-02-05,2.0,920.0,930.0
102137,171,6,54,2014-02-05,2.0,930.0,940.0
102138,171,6,55,2014-02-05,2.0,940.0,950.0
102139,171,6,56,2014-02-05,2.0,950.0,960.0
102140,171,6,57,2014-02-05,2.0,960.0,970.0
102141,171,6,58,2014-02-05,2.0,970.0,980.0
102142,171,6,59,2014-02-05,2.0,980.0,990.0
102143,171,6,60,2014-02-05,2.0,990.0,1000.0
102144,171,6,61,2014-02-05,2.0,1000.0,1010.0
102145,171,6,62,2014-02-05,2.0,1010.0,1020.0
102146,171,6,63,2014-02-05,2.0,1020.0,1027.0
102147,171,6,64,2014-02-06,3.0,542.0,550.0
102148,171,6,65,2014-02-06,3.0,550.0,560.0
102149,171,6,66,2014-02-06,3.0,560.0,570.0
102150,171,6,67,2014-02-06,3.0,570.0,580.0
102151,171,6,68,2014-02-06,3.0,580.0,590.0
102152,171,6,69,2014-02-06,3.0,590.0,600.0
102153,171,6,70,2014-02-06,3.0,600.0,610.0
102154,171,6,71,2014-02-06,3.0,610.0,620.0
102155,171,6,72,2014-02-06,3.0,620.0,630.0
102156,171,6,73,2014-02-06,3.0,630.0,640.0
102157,171,6,74,2014-02-06,3.0,640.0,650.0
102158,171,6,75,2014-02-06,3.0,650.0,660.0
102159,171,6,76,2014-02-06,3.0,660.0,670.0
102160,171,6,77,2014-02-06,3.0,670.0,680.0
102161,171,6,78,2014-02-06,3.0,680.0,690.0
102162,171,6,79,2014-02-06,3.0,690.0,700.0
102163,171,6,80,2014-02-06,3.0,700.0,710.0
102164,171,6,81,2014-02-06,3.0,710.0,720.0
102165,171,6,82,2014-02-06,3.0,720.0,730.0
102166,171,6,83,2014-02-06,3.0,730.0,731.0
102167,171,6,84,2014-02-06,3.0,751.0,760.0
102168,171,6,85,2014-02-06,3.0,760.0,763.0
102169,171,6,86,2014-02-06,3.0,872.0,880.0
102170,171,6,87,2014-02-06,3.0,880.0,890.0
102171,171,6,88,2014-02-06,3.0,890.0,900.0
102172,171,6,89,2014-02-06,3.0,900.0,910.0
102173,171,6,90,2014-02-06,3.0,910.0,920.0
102174,171,6,91,2014-02-06,3.0,920.0,930.0
102175,171,6,92,2014-02-06,3.0,930.0,940.0
102176,171,6,93,2014-02-06,3.0,940.0,950.0
102177,171,6,94,2014-02-06,3.0,950.0,960.0
102178,171,6,95,2014-02-06,3.0,960.0,970.0
102179,171,6,96,2014-02-06,3.0,970.0,980.0
102180,171,6,97,2014-02-06,3.0,980.0,990.0
102181,171,6,98,2014-02-06,3.0,990.0,1000.0
102182,171,6,99,2014-02-06,3.0,1000.0,1010.0
102183,171,6,100,2014-02-06,3.0,1010.0,1020.0
102184,171,6,101,2014-02-06,3.0,1020.0,1030.0
102185,171,6,102,2014-02-06,3.0,1030.0,1040.0
102186,171,6,103,2014-02-06,3.0,1040.0,1050.0
102187,171,6,104,2014-02-06,3.0,1050.0,1060.0
102188,171,6,105,2014-02-06,3.0,1060.0,1070.0
102189,171,6,106,2014-02-06,3.0,1070.0,1080.0
102190,171,6,107,2014-02-07,4.0,540.0,541.0
102191,171,6,108,2014-02-07,4.0,600.0,610.0
102192,171,6,109,2014-02-07,4.0,610.0,620.0
102193,171,6,110,2014-02-07,4.0,620.0,630.0
102194,171,6,111,2014-02-07,4.0,630.0,640.0
102195,171,6,112,2014-02-07,4.0,640.0,650.0
102196,171,6,113,2014-02-07,4.0,650.0,660.0
102197,171,6,114,2014-02-07,4.0,660.0,670.0
102198,171,6,115,2014-02-07,4.0,670.0,680.0
102199,171,6,116,2014-02-07,4.0,680.0,690.0
102200,171,6,117,2014-02-07,4.0,690.0,697.0
102201,171,6,118,2014-02-11,5.0,841.0,850.0
102202,171,6,119,2014-02-11,5.0,850.0,860.0
102203,171,6,120,2014-02-11,5.0,860.0,870.0
102204,171,6,121,2014-02-11,5.0,870.0,880.0
102205,171,6,122,2014-02-11,5.0,880.0,890.0
102206,171,6,123,2014-02-11,5.0,890.0,900.0
102207,171,6,124,2014-02-11,5.0,900.0,910.0
102208,171,6,125,2014-02-11,5.0,910.0,920.0
102209,171,6,126,2014-02-11,5.0,920.0,930.0
102210,171,6,127,2014-02-11,5.0,930.0,940.0
102211,171,6,128,2014-02-11,5.0,940.0,950.0
102212,171,6,129,2014-02-11,5.0,950.0,960.0
102213,171,6,130,2014-02-11,5.0,960.0,970.0
102214,171,6,131,2014-02-11,5.0,970.0,980.0
102215,171,6,132,2014-02-11,5.0,980.0,990.0
102216,171,6,133,2014-02-11,5.0,990.0,1000.0
102217,171,6,134,2014-02-11,5.0,1000.0,1010.0
102218,171,6,135,2014-02-11,5.0,1010.0,1020.0
102219,171,6,136,2014-02-11,5.0,1020.0,1030.0
102220,171,6,137,2014-02-11,5.0,1030.0,1040.0
102221,171,6,138,2014-02-11,5.0,1040.0,1050.0
102222,171,6,139,2014-02-11,5.0,1050.0,1060.0
102223,171,6,140,2014-02-11,5.0,1060.0,1070.0
102224,171,6,141,2014-02-11,5.0,1070.0,1080.0
102225,171,6,142,2014-02-11,5.0,1080.0,1090.0
102226,171,6,143,2014-02-11,5.0,1090.0,1100.0
102227,171,6,144,2014-02-11,5.0,1100.0,1110.0
102228,171,6,145,2014-02-11,5.0,1110.0,1120.0
102229,171,6,146,2014-02-11,5.0,1120.0,1130.0
102230,171,6,147,2014-02-11,5.0,1130.0,1140.0
102231,171,6,148,2014-02-11,5.0,1140.0,1150.0
102232,171,6,149,2014-02-11,5.0,1150.0,1160.0
102233,171,6,150,2014-02-11,5.0,1160.0,1170.0
102234,171,6,151,2014-02-11,5.0,1170.0,1180.0
102235,171,6,152,2014-02-11,5.0,1180.0,1190.0
102236,171,6,153,2014-02-11,5.0,1190.0,1200.0
102237,171,6,154,2014-02-11,5.0,1200.0,1210.0
102238,171,6,155,2014-02-11,5.0,1210.0,1215.0
102239,171,6,156,2014-02-12,6.0,541.0,550.0
102240,171,6,157,2014-02-12,6.0,550.0,560.0
102241,171,6,158,2014-02-12,6.0,560.0,570.0
102242,171,6,159,2014-02-12,6.0,570.0,580.0
102243,171,6,160,2014-02-12,6.0,580.0,590.0
102244,171,6,161,2014-02-12,6.0,590.0,600.0
102245,171,6,162,2014-02-12,6.0,600.0,610.0
102246,171,6,163,2014-02-12,6.0,610.0,620.0
102247,171,6,164,2014-02-12,6.0,620.0,630.0
102248,171,6,165,2014-02-12,6.0,630.0,640.0
102249,171,6,166,2014-02-12,6.0,640.0,650.0
102250,171,6,167,2014-02-12,6.0,650.0,660.0
102251,171,6,168,2014-02-12,6.0,660.0,670.0
102252,171,6,169,2014-02-12,6.0,670.0,680.0
102253,171,6,170,2014-02-12,6.0,680.0,690.0
102254,171,6,171,2014-02-12,6.0,690.0,700.0
102255,171,6,172,2014-02-12,6.0,700.0,710.0
102256,171,6,173,2014-02-12,6.0,710.0,720.0
102257,171,6,174,2014-02-12,6.0,720.0,730.0
102258,171,6,175,2014-02-12,6.0,730.0,740.0
102259,171,6,176,2014-02-12,6.0,740.0,750.0
102260,171,6,177,2014-02-12,6.0,750.0,760.0
102261,171,6,178,2014-02-12,6.0,760.0,770.0
102262,171,6,179,2014-02-12,6.0,770.0,777.0
102263,171,6,180,2014-02-12,6.0,870.0,880.0
102264,171,6,181,2014-02-12,6.0,880.0,890.0
102265,171,6,182,2014-02-12,6.0,890.0,900.0
102266,171,6,183,2014-02-12,6.0,900.0,910.0
102267,171,6,184,2014-02-12,6.0,910.0,920.0
102268,171,6,185,2014-02-12,6.0,920.0,930.0
102269,171,6,186,2014-02-12,6.0,930.0,940.0
102270,171,6,187,2014-02-12,6.0,940.0,950.0
102271,171,6,188,2014-02-12,6.0,950.0,960.0
102272,171,6,189,2014-02-12,6.0,960.0,970.0
102273,171,6,190,2014-02-12,6.0,970.0,980.0
102274,171,6,191,2014-02-12,6.0,980.0,990.0
102275,171,6,192,2014-02-12,6.0,990.0,1000.0
102276,171,6,193,2014-02-12,6.0,1000.0,1010.0
102277,171,6,194,2014-02-12,6.0,1010.0,1020.0
102278,171,6,195,2014-02-13,7.0,540.0,550.0
102279,171,6,196,2014-02-13,7.0,550.0,560.0
102280,171,6,197,2014-02-13,7.0,560.0,570.0
102281,171,6,198,2014-02-13,7.0,570.0,580.0
102282,171,6,199,2014-02-13,7.0,580.0,590.0
102283,171,6,200,2014-02-13,7.0,590.0,600.0
102284,171,6,201,2014-02-13,7.0,600.0,610.0
102285,171,6,202,2014-02-13,7.0,610.0,620.0
102286,171,6,203,2014-02-13,7.0,620.0,630.0
102287,171,6,204,2014-02-13,7.0,630.0,640.0
102288,171,6,205,2014-02-13,7.0,640.0,650.0
102289,171,6,206,2014-02-13,7.0,650.0,660.0
102290,171,6,207,2014-02-13,7.0,660.0,670.0
102291,171,6,208,2014-02-13,7.0,670.0,680.0
102292,171,6,209,2014-02-13,7.0,680.0,690.0
102293,171,6,210,2014-02-13,7.0,690.0,700.0
102294,171,6,211,2014-02-13,7.0,700.0,710.0
102295,171,6,212,2014-02-13,7.0,710.0,720.0
102296,171,6,213,2014-02-13,7.0,720.0,730.0
102297,171,6,214,2014-02-13,7.0,730.0,740.0
102298,171,6,215,2014-02-13,7.0,740.0,747.0
102299,171,6,216,2014-02-13,7.0,860.0,865.0
102300,171,6,217,2014-02-13,7.0,870.0,880.0
102301,171,6,218,2014-02-13,7.0,880.0,890.0
102302,171,6,219,2014-02-13,7.0,890.0,900.0
102303,171,6,220,2014-02-13,7.0,900.0,910.0
102304,171,6,221,2014-02-13,7.0,910.0,920.0
102305,171,6,222,2014-02-13,7.0,920.0,930.0
102306,171,6,223,2014-02-13,7.0,930.0,940.0
102307,171,6,224,2014-02-13,7.0,940.0,950.0
102308,171,6,225,2014-02-13,7.0,950.0,960.0
102309,171,6,226,2014-02-13,7.0,960.0,970.0
102310,171,6,227,2014-02-13,7.0,970.0,980.0
102311,171,6,228,2014-02-13,7.0,980.0,990.0
102312,171,6,229,2014-02-13,7.0,990.0,1000.0
102313,171,6,230,2014-02-13,7.0,1000.0,1010.0
102314,171,6,231,2014-02-13,7.0,1010.0,1020.0
102315,171,6,232,2014-02-13,7.0,1020.0,1030.0
102316,171,6,233,2014-02-13,7.0,1030.0,1040.0
102317,171,6,234,2014-02-13,7.0,1040.0,1050.0
102318,171,6,235,2014-02-13,7.0,1050.0,1060.0
102319,171,6,236,2014-02-13,7.0,1060.0,1070.0
102320,171,6,237,2014-02-13,7.0,1070.0,1076.0
102321,171,6,238,2014-02-14,8.0,570.0,580.0
102322,171,6,239,2014-02-14,8.0,580.0,590.0
102323,171,6,240,2014-02-14,8.0,590.0,600.0
102324,171,6,241,2014-02-14,8.0,600.0,610.0
102325,171,6,242,2014-02-14,8.0,610.0,620.0
102326,171,6,243,2014-02-14,8.0,620.0,630.0
102327,171,6,244,2014-02-14,8.0,630.0,632.0
102328,171,6,245,2014-02-14,8.0,665.0,670.0
102329,171,6,246,2014-02-14,8.0,670.0,680.0
102330,171,6,247,2014-02-14,8.0,680.0,690.0
102331,171,6,248,2014-02-14,8.0,690.0,700.0
102332,171,6,249,2014-02-14,8.0,700.0,710.0
102333,171,6,250,2014-02-14,8.0,710.0,720.0
102334,171,6,251,2014-02-14,8.0,720.0,730.0
102335,171,6,252,2014-02-14,8.0,730.0,740.0
102336,171,6,253,2014-02-14,8.0,740.0,750.0
102337,171,6,254,2014-02-14,8.0,750.0,760.0
102338,171,6,255,2014-02-14,8.0,760.0,770.0
102339,171,6,256,2014-02-14,8.0,770.0,780.0
102340,171,6,257,2014-02-14,8.0,780.0,790.0
102341,171,6,258,2014-02-14,8.0,790.0,800.0
102342,171,6,259,2014-02-14,8.0,800.0,810.0
102343,171,6,260,2014-02-14,8.0,810.0,820.0
102344,171,6,261,2014-02-14,8.0,820.0,830.0
102345,171,6,262,2014-02-14,8.0,830.0,840.0
102346,171,6,263,2014-02-14,8.0,840.0,843.0
102347,171,6,264,2014-02-18,9.0,661.0,680.0
102348,171,6,265,2014-02-18,9.0,680.0,690.0
102349,171,6,266,2014-02-18,9.0,690.0,700.0
102350,171,6,267,2014-02-18,9.0,700.0,710.0
102351,171,6,268,2014-02-18,9.0,710.0,718.0
102352,171,6,269,2014-02-18,9.0,736.0,740.0
102353,171,6,270,2014-02-18,9.0,740.0,750.0
102354,171,6,271,2014-02-18,9.0,750.0,760.0
102355,171,6,272,2014-02-18,9.0,760.0,770.0
102356,171,6,273,2014-02-18,9.0,770.0,780.0
102357,171,6,274,2014-02-18,9.0,780.0,790.0
102358,171,6,275,2014-02-18,9.0,790.0,800.0
102359,171,6,276,2014-02-18,9.0,800.0,810.0
102360,171,6,277,2014-02-18,9.0,810.0,820.0
102361,171,6,278,2014-02-18,9.0,820.0,830.0
102362,171,6,279,2014-02-18,9.0,830.0,840.0
102363,171,6,280,2014-02-18,9.0,840.0,850.0
102364,171,6,281,2014-02-18,9.0,850.0,860.0
102365,171,6,282,2014-02-18,9.0,860.0,870.0
102366,171,6,283,2014-02-18,9.0,870.0,880.0
102367,171,6,284,2014-02-18,9.0,880.0,890.0
102368,171,6,285,2014-02-18,9.0,890.0,900.0
102369,171,6,286,2014-02-18,9.0,900.0,910.0
102370,171,6,287,2014-02-18,9.0,910.0,920.0
102371,171,6,288,2014-02-18,9.0,920.0,930.0
102372,171,6,289,2014-02-18,9.0,930.0,940.0
102373,171,6,290,2014-02-18,9.0,940.0,950.0
102374,171,6,291,2014-02-18,9.0,950.0,960.0
102375,171,6,292,2014-02-18,9.0,960.0,970.0
102376,171,6,293,2014-02-18,9.0,970.0,980.0
102377,171,6,294,2014-02-18,9.0,980.0,990.0
102378,171,6,295,2014-02-18,9.0,990.0,1000.0
102379,171,6,296,2014-02-18,9.0,1000.0,1010.0
102380,171,6,297,2014-02-18,9.0,1010.0,1020.0
102381,171,6,298,2014-02-18,9.0,1020.0,1030.0
102382,171,6,299,2014-02-18,9.0,1030.0,1040.0
102383,171,6,300,2014-02-18,9.0,1040.0,1050.0
102384,171,6,301,2014-02-18,9.0,1050.0,1060.0
102385,171,6,302,2014-02-18,9.0,1060.0,1070.0
102386,171,6,303,2014-02-18,9.0,1070.0,1080.0
102387,171,6,304,2014-02-18,9.0,1080.0,1085.0
102388,171,6,305,2014-02-18,9.0,1095.0,1100.0
102389,171,6,306,2014-02-18,9.0,1100.0,1110.0
102390,171,6,307,2014-02-18,9.0,1110.0,1120.0
102391,171,6,308,2014-02-18,9.0,1120.0,1130.0
102392,171,6,309,2014-02-18,9.0,1130.0,1140.0
102393,171,6,310,2014-02-18,9.0,1140.0,1150.0
102394,171,6,311,2014-02-18,9.0,1150.0,1160.0
102395,171,6,312,2014-02-18,9.0,1160.0,1170.0
102396,171,6,313,2014-02-18,9.0,1170.0,1180.0
102397,171,6,314,2014-02-18,9.0,1180.0,1190.0
102398,171,6,315,2014-02-18,9.0,1190.0,1200.0
102399,171,6,316,2014-02-18,9.0,1200.0,1210.0
102400,171,6,317,2014-02-18,9.0,1210.0,1220.0
102401,171,6,318,2014-02-18,9.0,1220.0,1230.0
102402,171,6,319,2014-02-18,9.0,1230.0,1240.0
102403,171,6,320,2014-02-18,9.0,1240.0,1250.0
102404,171,6,321,2014-02-18,9.0,1250.0,1260.0
102405,171,6,322,2014-02-18,9.0,1260.0,1270.0
102406,171,6,323,2014-02-18,9.0,1270.0,1280.0
102407,171,6,324,2014-02-18,9.0,1280.0,1290.0
102408,171,6,325,2014-02-18,9.0,1290.0,1300.0
102409,171,6,326,2014-02-18,9.0,1300.0,1310.0
102410,171,6,327,2014-02-18,9.0,1310.0,1320.0
102411,171,6,328,2014-02-18,9.0,1320.0,1330.0
102412,171,6,329,2014-02-18,9.0,1330.0,1340.0
102413,171,6,330,2014-02-18,9.0,1340.0,1350.0
102414,171,6,331,2014-02-18,9.0,1350.0,1354.0
102415,171,6,332,2014-02-18,9.0,1370.0,1374.0
102416,171,7,1,2014-03-18,1.0,840.0,850.0
102417,171,7,2,2014-03-18,1.0,850.0,860.0
102418,171,7,3,2014-03-18,1.0,860.0,870.0
102419,171,7,4,2014-03-18,1.0,870.0,880.0
102420,171,7,5,2014-03-18,1.0,880.0,890.0
102421,171,7,6,2014-03-18,1.0,890.0,895.0
102422,171,7,7,2014-03-18,1.0,900.0,910.0
102423,171,7,8,2014-03-18,1.0,910.0,920.0
102424,171,7,9,2014-03-18,1.0,920.0,930.0
102425,171,7,10,2014-03-18,1.0,930.0,940.0
102426,171,7,11,2014-03-18,1.0,940.0,950.0
102427,171,7,12,2014-03-18,1.0,950.0,960.0
102428,171,7,13,2014-03-18,1.0,960.0,970.0
102429,171,7,14,2014-03-18,1.0,970.0,980.0
102430,171,7,15,2014-03-18,1.0,980.0,990.0
102431,171,7,16,2014-03-18,1.0,990.0,1000.0
102432,171,7,17,2014-03-18,1.0,1000.0,1010.0
102433,171,7,18,2014-03-18,1.0,1010.0,1020.0
102434,171,7,19,2014-03-18,1.0,1020.0,1030.0
102435,171,7,20,2014-03-18,1.0,1030.0,1040.0
102436,171,7,21,2014-03-18,1.0,1040.0,1050.0
102437,171,7,22,2014-03-18,1.0,1050.0,1060.0
102438,171,7,23,2014-03-18,1.0,1060.0,1070.0
102439,171,7,24,2014-03-18,1.0,1070.0,1080.0
102440,171,7,25,2014-03-18,1.0,1080.0,1090.0
102441,171,7,26,2014-03-18,1.0,1090.0,1100.0
102442,171,7,27,2014-03-18,1.0,1100.0,1110.0
102443,171,7,28,2014-03-18,1.0,1110.0,1120.0
102444,171,7,29,2014-03-18,1.0,1120.0,1130.0
102445,171,7,30,2014-03-18,1.0,1130.0,1140.0
102446,171,7,31,2014-03-18,1.0,1140.0,1150.0
102447,171,7,32,2014-03-18,1.0,1150.0,1160.0
102448,171,7,33,2014-03-18,1.0,1160.0,1162.0
102449,171,7,34,2014-03-19,2.0,540.0,550.0
102450,171,7,35,2014-03-19,2.0,550.0,560.0
102451,171,7,36,2014-03-19,2.0,560.0,570.0
102452,171,7,37,2014-03-19,2.0,570.0,580.0
102453,171,7,38,2014-03-19,2.0,580.0,590.0
102454,171,7,39,2014-03-19,2.0,590.0,600.0
102455,171,7,40,2014-03-19,2.0,600.0,610.0
102456,171,7,41,2014-03-19,2.0,610.0,620.0
102457,171,7,42,2014-03-19,2.0,620.0,630.0
102458,171,7,43,2014-03-19,2.0,630.0,640.0
102459,171,7,44,2014-03-19,2.0,640.0,645.0
102460,171,7,45,2014-03-19,2.0,665.0,670.0
102461,171,7,46,2014-03-19,2.0,670.0,680.0
102462,171,7,47,2014-03-19,2.0,680.0,690.0
102463,171,7,48,2014-03-19,2.0,690.0,700.0
102464,171,7,49,2014-03-19,2.0,700.0,710.0
102465,171,7,50,2014-03-19,2.0,710.0,720.0
102466,171,7,51,2014-03-19,2.0,720.0,730.0
102467,171,7,52,2014-03-19,2.0,730.0,740.0
102468,171,7,53,2014-03-19,2.0,740.0,750.0
102469,171,7,54,2014-03-19,2.0,750.0,760.0
102470,171,7,55,2014-03-19,2.0,760.0,770.0
102471,171,7,56,2014-03-19,2.0,770.0,780.0
102472,171,7,57,2014-03-19,2.0,780.0,782.0
